2016-03-16	0.00380511
2016-03-17	0.00380511
2016-03-25	0.00402156
2016-04-18	0.0044341
2016-06-20	0.00644756
2016-07-20	0.00635242
2016-08-18	0.0067311
2016-09-15	0.00725112
2016-10-20	0.00730461
2016-12-21	0.00789583
2017-03-21	0.00847526
2017-06-15	0.00896107
2017-09-21	0.00947457
2017-12-20	0.00992643
2020-03-18	0.0130351
2021-03-18	0.01416591
2022-03-18	0.01521747
2023-03-20	0.01613158
2024-03-18	0.0169586
2025-03-18	0.01767249
2026-03-18	0.01835405
2027-03-18	0.01898949
2028-03-20	0.01950475
2031-03-18	0.02076085
2036-03-18	0.02203265
2041-03-18	0.02262565
2046-03-19	0.0229835
2056-03-20	0.02298593
2061-03-18	0.02292559
